idx,subject,source,split,question,correct_answer,predicted_answer,is_correct,condition,tokens_input,tokens_output,raw_response_1,raw_response_2,raw_response_3,logprob_A,logprob_B,logprob_C,logprob_D,confidence
mbe_482,nan,MBE-1985-part7,train,"Pursuant to a state statute, Clovis applied for tuition assistance to attend the Institute of Libera",C,C,True,6,4134,450,"(C)

The gold passage states that laws creating classifications based on alienage are presumptively invalid and will only be found constitutional if the state can demonstrate that the law is the least restrictive means to achieve a compelling state interest. In this case, the state's restriction of tuition assistance to United States citizens or resident aliens seeking citizenship is a classification based on alienage. The passage suggests that the state must show that its purpose or interest is both constitutionally permissible and substantial, and that its use of the classification is necessary to accomplish its purpose. Since the passage does not provide any information about the state's interest or justification for the restriction, it can be inferred that the state's restriction is likely invalid because the justifications for this restriction are insufficient to overcome","C

The gold passage establishes that laws creating classifications based on alienage are presumptively invalid and will only be found constitutional if the state can demonstrate that the law is the least restrictive means to achieve a compelling state interest. This is a strict standard, requiring the state to show that its use of the alienage classification is necessary to accomplish its purpose or safeguard its interest. In this case, the state's restriction of tuition assistance to United States citizens or resident aliens seeking citizenship is an alienage classification. To be valid, the state would need to demonstrate that this restriction is the least restrictive means to achieve a compelling state interest. The passage does not provide any information about the state's justifications for this restriction, but it does suggest that the state","(C)

The gold passage establishes that laws creating classifications based on alienage are presumptively invalid and will only be found constitutional if the state can demonstrate that the law is the least restrictive means to achieve a compelling state interest. This is a strict scrutiny standard, which requires the state to show that its purpose or interest is both constitutionally permissible and substantial, and that its use of the classification is necessary to accomplish its purpose or safeguard its interest. Since the passage does not provide any information about the state's justification for restricting tuition assistance to United States citizens or resident aliens seeking citizenship, it can be inferred that the state's restriction is unlikely to meet this strict standard. Therefore, the state's restriction is probably invalid, because the justifications for this restriction",,,,,1.0
mbe_487,nan,MBE-1985-part7,train,Simmons and Boyd entered into a written contract for the sale and purchase of Wideacre. The contract,C,C,True,6,4266,450,"C

The gold passage states that the remedy of specific performance is available in the court's discretion when the remedy at law is inadequate, and that the party seeking equity must come into court with clean hands. In this case, Simmons is seeking specific performance of the contract, but Boyd is refusing to pay the purchase price due to Simmons' inability to transfer a marketable title. Although Simmons has acquired title by adverse possession, the fact that the record title is still in Olson's name means that Boyd would be buying a potential lawsuit to quiet title. The passage suggests that the court will exercise its discretion to refuse specific performance if the remedy at law is adequate, or if the party seeking equity does not come into court with clean hands. In this case,","C

The gold passage states that the remedy of specific performance is available in the court's discretion when the remedy at law is inadequate, and that the party seeking equity must come into court with clean hands. In this case, Simmons is seeking specific performance of the contract, but Boyd is refusing to pay the purchase price because Simmons cannot transfer a marketable title. Although Simmons has acquired title by adverse possession, the fact that the owner of record is still Olson means that Boyd would be buying a potential lawsuit, which is not a marketable title. The passage suggests that the court will exercise its discretion to refuse specific performance if the remedy at law is adequate, or if the party seeking equity does not come into court with clean hands. In this case,","C

The gold passage establishes that the remedy of specific performance is available in the court's discretion when the remedy at law is inadequate, and that the party seeking equity must come into court with clean hands. In this case, Simmons is seeking specific performance of the contract, but Boyd is refusing to pay the purchase price because Simmons cannot transfer a marketable title. Although Simmons has acquired title by adverse possession, the fact that the record title is still in Olson's name means that Boyd would be buying a potential lawsuit, which is not a marketable title. The passage suggests that the court's discretion in granting specific performance will take into account the adequacy of the remedy at law, and in this case, requiring Boyd to buy a lawsuit is not an",,,,,1.0
mbe_489,nan,MBE-1985-part7,train,Congress passes an act requiring that all owners of bicycles in the United States register them with,B,B,True,6,4074,450,"(B)

The gold passage establishes that Congress's power to regulate commerce under the Commerce Clause is broad but has limits. It requires that the regulation have a ""real or substantial relation"" to interstate commerce. In this case, although most stolen bicycles are kept or resold in the same cities where they were stolen, an increasing number are being taken to other states for resale, which implies that bicycle theft has an impact on interstate commerce. This impact is sufficient to establish a substantial relation to interstate commerce, allowing Congress to regulate the issue under the Commerce Clause. Therefore, the act of Congress requiring the registration of bicycles to reduce theft is constitutional because it bears a rational relation to interstate commerce, as evidenced by the interstate movement of stolen bicycles. This reasoning supports answer","B

The gold passage establishes that Congress's power to regulate commerce is not absolute, but it does have broad authority as long as the regulation has a ""real or substantial relation to some part of commerce."" The passage also notes that a congressional enactment under the Commerce Clause may be invalidated if it bears ""no rational relation to interstate commerce."" In this scenario, although most stolen bicycles remain within the same state, an increasing number are being taken to other states for resale, which suggests that bicycle theft does have an impact on interstate commerce. Therefore, Congress could rationally determine that regulating bicycle ownership through a federal registry has a substantial relation to interstate commerce, especially considering the increasing interstate movement of stolen bicycles. This reasoning aligns with answer (B), which suggests","B

The gold passage establishes that Congress's power to regulate commerce is broad but has limits, and that any exercise of this power must have a real or substantial relation to some part of commerce. The passage also notes that a congressional enactment may be invalidated if it bears no rational relation to interstate commerce. In this case, although most stolen bicycles remain within the state in which they were stolen, an increasing number are being taken to other states for resale, which suggests that bicycle theft does have an impact on interstate commerce. This impact provides a rational basis for Congress to regulate bicycle registration as a means to reduce theft and thereby affect interstate commerce. Therefore, the act of Congress requiring bicycle registration is constitutional because it has a substantial relation to interstate commerce, making answer",,,,,1.0
mbe_490,nan,MBE-1985-part7,train,Donaldson broke into Professor Ruiz' office in order to look at examination questions. The questions,B,B,True,6,3837,397,"(B)

The gold passage defines common law burglary as the breaking and entering of a dwelling house of another in the nighttime with the intent to commit a felony therein. However, in this case, Donaldson intended to look at examination questions, which he believed was a crime, but in reality, it was not. Since the intended act was not a felony, Donaldson did not have the necessary intent to commit a felony, which is a required element of burglary. Therefore, Donaldson should be acquitted because what he intended to do when he broke in was not a crime, making answer (B) correct.","(B)

The gold passage defines common law burglary as the breaking and entering of a dwelling house of another in the nighttime with the intent to commit a felony therein. However, in this case, Donaldson intended to look at examination questions, which he believed was a crime, but was actually not. Since the intended act was not a felony, Donaldson did not have the requisite intent to commit a felony, which is a necessary element of burglary. Therefore, despite breaking and entering, Donaldson's mistaken belief about the criminality of his intended act means he lacked the intent to commit a felony, and he should be acquitted. This reasoning is consistent with the passage's requirement that the intent be to commit a felony, and Donaldson's intent was not","(B)

The gold passage defines common law burglary as requiring the intent to commit a felony. Since Donaldson believed that looking at examination questions was a crime, but it was not, he did not have the intent to commit a felony. Therefore, the necessary mental state for burglary was not met, and Donaldson should be acquitted. This is in line with the principle that the intent to commit a crime that is not actually a crime does not satisfy the intent requirement for burglary. The passage highlights the importance of the intent to commit a felony, and in this case, Donaldson's mistaken belief does not fulfill this requirement.",,,,,1.0
mbe_491,nan,MBE-1985-part7,train,A statute of the state of Lanape flatly bans the sale or distribution of contraceptive devices to mi,B,B,True,6,3834,434,"B

The gold passage defines substantive due process as protection from arbitrary and capricious action, ensuring that no person is deprived of life, liberty, or property without a valid reason. This principle is relevant to the Lanape statute because it bans the sale or distribution of contraceptive devices to minors, potentially depriving them of access to a means of controlling their reproductive health. By arguing that the statute denies minors one of their fundamental rights (such as the right to privacy or reproductive autonomy) without due process, Drugs, Inc., can contend that the statute's restriction is arbitrary and capricious, thus violating substantive due process. This argument aligns with the passage's emphasis on protection from arbitrary action, making option (B) the strongest constitutional argument Drugs","B

The gold passage defines substantive due process as protection from arbitrary and capricious action, emphasizing the guarantee that no person shall be deprived of life, liberty, or property in such a manner. This concept aligns with the idea that certain fundamental rights are so essential that they should be protected from governmental interference unless the government can show a compelling interest. The right to access contraceptive devices can be considered fundamental, particularly for minors, as it relates to their privacy, autonomy, and health. By banning the sale or distribution of these devices to minors, the state of Lenape may be seen as arbitrarily depriving them of a fundamental right without due process, which directly invokes the principles of substantive due process as described in the passage. Therefore, the strongest","(B)

The gold passage defines substantive due process as protection from arbitrary and capricious action, guaranteeing that no person shall be deprived of life, liberty, or property. This concept is closely related to the idea of fundamental rights and the protection of these rights under the Due Process Clause. The strongest constitutional argument Drugs, Inc., could make is that the statute denies minors one of their fundamental rights (access to contraceptive devices) without due process, as this directly relates to the protection of liberty and the prevention of arbitrary deprivation of rights. This argument aligns with the essence of substantive due process as described in the passage, making option (B) the correct answer.",,,,,1.0
mbe_492,nan,MBE-1985-part7,train,"In a tort action, Fisher testified against Dawes. Dawes then called Jones, who testified that Fisher",D,D,True,6,3783,395,"(D)

The gold passage clearly states that extrinsic evidence is not admissible to prove specific instances of a witness's conduct in order to attack or support the witness's character for truthfulness. Weld's testimony about Fisher perpetrating a hoax on the police is extrinsic evidence of a specific instance of misconduct, which is exactly what the passage prohibits. The passage does allow for inquiry into such instances on cross-examination if they are probative of the witness's character for truthfulness, but it does not permit the introduction of extrinsic evidence to prove those instances. Therefore, Weld's testimony is inadmissible as extrinsic evidence of a specific instance of misconduct.","(D)

The gold passage explicitly states that ""extrinsic evidence is not admissible to prove specific instances of a witness's conduct in order to attack or support the witness's character for truthfulness."" This means that evidence of specific incidents, such as the hoax perpetrated by Fisher, cannot be introduced as extrinsic evidence to impeach Fisher's character for truthfulness. Weld's testimony about the hoax is extrinsic evidence of a specific instance of misconduct, and therefore it is inadmissible under the rule stated in the passage. The fact that the hoax may involve untruthfulness is not sufficient to make the evidence admissible, as the passage requires that such evidence be inquired into on cross-examination, not introduced as extrinsic evidence.","(D)

The gold passage states that extrinsic evidence is not admissible to prove specific instances of a witness's conduct in order to attack or support the witness's character for truthfulness. In this case, Weld's testimony about Fisher perpetrating a hoax on the police is extrinsic evidence of a specific instance of misconduct. The passage only allows for inquiry into such instances on cross-examination, not through extrinsic evidence. Therefore, Weld's testimony is inadmissible as it is extrinsic evidence of a specific instance of misconduct, making answer (D) correct.",,,,,1.0
mbe_493,nan,MBE-1985-part7,train,"Astin left her car at Garrison's Garage to have repair work done. After completing the repairs, Garr",D,D,True,6,4368,450,"D

The gold passage explains the doctrine of joint and several liability, which holds that when two or more defendants contribute to the same, indivisible injury, each defendant may be held jointly and severally liable for the entire injury. In this case, Astin and Garrison are jointly and severally liable for Placek's damages because the statute imposes liability on the owner of the automobile (Astin) for injuries caused by the negligence of any person driving the automobile with the owner's consent, and Garrison was driving the car with Astin's implied consent when he caused the accident. As a result, Placek should have judgment for $100,000 against Astin and Garrison jointly. The passage also implies that each defendant is liable for the entire amount","(D)

The gold passage explains the doctrine of joint and several liability, which holds that when two or more defendants contribute to the same, indivisible injury, each defendant may be held jointly and severally liable for the entire injury. This means that Placek can recover the entire $100,000 from either Astin or Garrison, or from both jointly. Since the trier of fact has determined that the accident was caused solely by Garrison's negligent driving, Astin is liable to Placek only because of the statute that imposes liability on the owner of an automobile for injuries caused by the negligence of any person driving the automobile with the owner's consent. Therefore, Astin should be able to recover from Garrison any amount that Astin is required to pay","(D)
The gold passage explains the common-law doctrine of joint and several liability, which holds that when two or more defendants tortiously contribute to the same, indivisible injury, each defendant may be held jointly and severally liable for the entire injury. In this case, Astin and Garrison are jointly and severally liable for Placek's damages because the statute imposes liability on the owner of the automobile (Astin) for injuries caused by the negligence of any person driving the automobile with the owner's consent, and Garrison was driving the car with Astin's implied consent when he negligently caused the accident. As a result, Placek should have judgment for $100,000 against Astin and Garrison jointly. Furthermore, because Astin is only",,,,,1.0
mbe_494,nan,MBE-1985-part7,train,"Martinez, a widower, owns in fee simple a ranch, Ranchacre. Martinez has one child, Enrique, who is ",A,A,True,6,3999,450,"A

The gold passage defines a contingent remainder as ""the possibility or prospect of an estate which exists when what would otherwise be a vested remainder is subject to a condition precedent, or is given to an uncertain person or persons."" In this case, Martinez conveys Ranchacre to his son, Enrique, for life with the remainder to Ana Maria's children in fee simple. Since Ana Maria's children are unborn at the time of the conveyance, they are uncertain persons. Therefore, the remainder created in their favor is contingent upon their birth, making it a contingent remainder. The passage supports this conclusion by stating that a remainder is not vested if it is given to an uncertain person, which is the case here. Thus, the interest created in favor of","(A)

The gold passage defines a contingent remainder as ""the possibility or prospect of an estate which exists when what would otherwise be a vested remainder is subject to a condition precedent, or is given to an uncertain person or persons."" In this case, Martinez conveys Ranchacre to his son, Enrique, for life with the remainder to Ana Maria's children in fee simple. Since Ana Maria's children are unborn at the time of the conveyance, they are uncertain persons. Therefore, the remainder created in their favor is contingent upon their birth, making it a contingent remainder. This meets the definition provided in the gold passage, which states that a remainder is contingent when it is given to an uncertain person or persons. As a result, the interest created in","A

The gold passage defines a contingent remainder as ""the possibility or prospect of an estate which exists when what would otherwise be a vested remainder is subject to a condition precedent, or is given to an uncertain person or persons."" In the scenario, Martinez conveys Ranchacre to his son, Enrique, for life with the remainder to Ana Maria's children in fee simple. At the time of the conveyance, Ana Maria's children are unborn, which means they are uncertain persons. According to the passage, a remainder given to an uncertain person is a contingent remainder. Therefore, the interest created in favor of Ana Maria's unborn children at the time of the conveyance is a contingent remainder, making answer (A) correct. 

Note that a vested",,,,,1.0
mbe_495,nan,MBE-1985-part7,train,Did Clothier properly reject the ties delivered on June 3?,A,A,True,6,4644,414,"A

The gold passage states that ""If the seller delivers nonconforming goods, the warranty is breached at that time."" In this case, Kravat shipped 500 three-inch ties, but the order was for 500 two-inch ties. Since the goods delivered (three-inch ties) did not conform to the description in the order (two-inch ties), the warranty was breached. The passage also notes that the buyer's awareness of the nonconformity is not required for the warranty to be breached. Therefore, Clothier properly rejected the ties delivered on June 3 because they were nonconforming goods, making answer (A) correct.","A

The gold passage states that ""If the seller delivers nonconforming goods, the warranty is breached at that time."" In this case, Kravat shipped 500 three-inch ties, but the order was for 500 two-inch ties. Since the goods delivered (three-inch ties) did not conform to the description in the order (two-inch ties), the warranty was breached. Therefore, Clothier properly rejected the ties delivered on June 3 because they were nonconforming goods, making answer (A) correct. The passage supports the idea that the buyer has the right to reject nonconforming goods, regardless of whether they were aware of the nonconformity at the time of delivery.","A

The gold passage states that ""If the seller delivers nonconforming goods, the warranty is breached at that time."" In this case, Kravat shipped 500 three-inch ties, but the order was for 500 two-inch ties. Since the goods delivered (three-inch ties) did not conform to the description in the order (two-inch ties), the warranty was breached. The passage also clarifies that the buyer's awareness of the nonconformity is irrelevant, as the warranty is breached at the time of delivery. Therefore, Clothier properly rejected the ties delivered on June 3 because they were nonconforming goods. Answer (A) is the correct choice.",,,,,1.0
mbe_496,nan,MBE-1985-part7,train,Did Clothier properly reject the ties tendered on June 30?,C,C,True,6,4338,450,"C
The gold passage provides that a seller who has the present ability to deliver conforming goods and puts those goods at the buyer's disposal shifts the burden to the buyer to either accept the goods or reject them and be barred from collecting damages. In this case, Kravat tendered 500 two-inch ties in assorted stripes, designated in his catalogue as item No. V34, on June 30, which conformed to the original order. By doing so, Kravat cured the initial defective delivery of three-inch ties. Since Kravat had the present ability to deliver conforming goods and put them at Clothier's disposal, Clothier's refusal to accept them was improper, making answer (C) the correct choice.","C

The gold passage provides that a seller who has the present ability to deliver conforming goods and puts those goods at the buyer's disposal shifts the burden to the buyer to either accept the goods or reject them and be barred from collecting damages. In this case, Kravat tendered 500 two-inch ties in assorted stripes, designated in his catalogue as item No. V34, on June 30, which conformed to the original order. By doing so, Kravat cured the initial defective delivery of three-inch ties. The passage implies that a seller's ability to deliver conforming goods at the time of tender is what matters, and Kravat met this requirement on June 30. Therefore, Clothier's refusal to accept","C

The gold passage outlines the conditions under which a seller can shift the burden to the buyer to either accept goods or reject them and be barred from collecting damages. However, the key aspect here is that Kravat, despite the initial non-conforming shipment, made a tender of conforming goods (500 two-inch ties in assorted stripes, catalogue No. V34) on June 30, before the delivery deadline of July 1. This action by Kravat can be seen as an attempt to cure the initial defective delivery. The passage does not directly address the issue of curing defects in deliveries, but the principle that a seller can shift the burden to the buyer by putting conforming goods at their disposal implies that a seller who initially fails",,,,,1.0
mbe_497,nan,MBE-1985-part7,train,"Dent, while eating in a restaurant, noticed that a departing customer at the next table had left a f",B,B,True,6,3879,444,"B

The gold passage defines voluntary manslaughter as an unlawful killing done without malice, in the heat of passion, or in unreasonable belief in the necessity of self-defense. To determine if Dent's request should be granted, we need to analyze if the circumstances of the case fit this definition. Being hit in the face with an umbrella could be considered sufficient provocation to trigger a heat of passion response, which is a key element of voluntary manslaughter according to the passage. The fact that Dent was enraged after being hit supports the notion that he acted in the heat of passion. Therefore, the jury could find that being hit in the face with an umbrella constitutes adequate provocation, making answer (B) the correct choice.","(B)

The gold passage defines voluntary manslaughter as an unlawful killing done without malice, in the heat of passion, or in unreasonable belief in the necessity of self-defense. In this scenario, Dent was hit in the face with an umbrella, which could be considered a provocative act that might cause a reasonable person to act in the heat of passion. The fact that Dent choked the customer to death after being hit could be seen as a spontaneous reaction to the provocation, rather than a premeditated act. Therefore, the jury could find that Dent acted in the heat of passion, which would support a conviction for voluntary manslaughter rather than murder. The passage does not require that the provocation be legally justified, only that it be sufficient to cause a reasonable","(B)

The gold passage states that voluntary manslaughter is an unlawful killing done without malice, in the heat of passion, or in unreasonable belief in the necessity of self-defense. In this scenario, Dent was hit in the face with an umbrella, which could be considered a provocative act that triggered a passionate response from Dent. The fact that Dent was enraged after being hit suggests that he may have acted in the heat of passion, which is a key element of voluntary manslaughter. Therefore, the jury could find that being hit in the face with an umbrella constitutes adequate provocation, and Dent's request to charge the jury on voluntary manslaughter should be granted. 

Note that the passage does not require that the provocation be reasonable or justified, only that the killing",,,,,1.0
mbe_498,nan,MBE-1985-part7,train,Dever drove his car into an intersection and collided with a fire engine that had entered the inters,A,A,True,6,3699,446,"A

The gold passage defines ""compensatory damages"" as damages that indemnify the injured person for the loss suffered. In this case, Peters' loss is the destruction of his house. However, the fact that Dever's negligence caused the fire engine to be delayed does not necessarily mean that Dever is responsible for the entire loss. The passage suggests that Peters should be indemnified for the loss suffered, which implies that he should recover the portion of the loss that was caused by Dever's negligence. Therefore, Peters will recover that part of his loss that would have been prevented if the collision had not occurred, which is answer (A). This answer is consistent with the principle of compensatory damages, which aims to put the injured person","A

The gold passage defines ""compensatory damages"" as damages that indemnify the injured person for the loss suffered. In this case, Peters' loss is the destruction of his house. However, the accident involving Dever and the fire engine only caused a delay in the fire engine's arrival, which may have contributed to the extent of the damage. Therefore, Peters can only recover the portion of his loss that would have been prevented if the collision had not occurred, which is the difference between the total loss and what would have been lost even if the fire engine had arrived on time. This is reflected in answer (A), which limits recovery to the portion of the loss that was caused by Dever's negligence.","A

The gold passage defines ""compensatory damages"" as damages that indemnify the injured person for the loss suffered. In this scenario, Peters' loss is the destruction of his house. However, the accident involving Dever and the fire engine only delayed the fire engine's arrival, potentially contributing to the extent of the damage. To recover compensatory damages, Peters must show that Dever's negligence caused a portion of his loss. Therefore, Peters can only recover that part of his loss that would have been prevented if the collision had not occurred, making answer (A) the correct choice. This requires a causal link between Dever's negligence and the specific harm suffered by Peters, which is the portion of the loss that could have been mitig",,,,,1.0
mbe_499,nan,MBE-1985-part7,train,Miller applied to the state liquor board for transfer of the license of Miller's Bar and Grill to a ,A,A,True,6,3642,410,"(A)

The gold passage states that ""Truth is a complete defense to defamation."" However, in this case, Hammond's statement was false, as Miller had no underworld connections. Nevertheless, the passage does not provide a basis for holding Hammond liable solely because his statement was false. Instead, the key issue is whether Hammond is privileged to make the statement or whether he has a valid defense. According to the principles of defamation, a person who reasonably believes their statement to be true may have a valid defense, even if the statement is later found to be false. This is because the reasonableness of Hammond's belief in the truth of his statement can negate the requisite intent or negligence element of a defamation claim. Therefore, if Hammond reasonably believed his statement to","(A)

The gold passage states that truth is a complete defense to defamation. However, in this case, Hammond's statement was false, as Miller had no underworld connections. Nevertheless, the passage does not provide a basis for holding Hammond liable solely because his statement was false. Instead, it suggests that truth would be a defense if the statement were true. Among the answer choices, (A) provides the most relevant consideration, as it addresses the issue of Hammond's belief in the truth of his statement. Although the passage does not explicitly discuss the impact of a reasonable belief in the truth of a statement, it implies that falsity is a necessary element of a defamation claim. Therefore, if Hammond reasonably believed his statement to be true, Miller may not recover","C
The gold passage states that ""Truth is a complete defense to defamation."" This implies that if a statement is true, it cannot be considered defamation. However, in this case, the statement made by Hammond about Miller having underworld connections is false, as stated in the question. Since the statement is false, it does not meet the defense of truth. Therefore, based on the information given and the principle that truth is a complete defense to defamation, Miller will recover because Hammond's statement was false, making answer (C) the correct choice.",,,,,0.6666666666666666
mbe_500,nan,MBE-1985-part7,train,Santos agreed to sell and Perrine agreed to buy a described lot on which a single-family residence h,D,D,True,6,4185,450,"(D)

The gold passage defines a marketable title as one that is free from encumbrances and any reasonable doubt to its validity. In this case, the survey revealed that a portion of Santos' house is 8.4 feet from the side line, which is less than the 8.5-foot side line setback required by the applicable zoning ordinance. Although the variation is small, it still creates a reasonable doubt as to the validity of the title, as Perrine may be exposed to litigation due to the setback violation. According to the passage, a marketable title is one that a reasonable purchaser, well-informed as to the facts and their legal significance, is ready and willing to accept. Since Perrine has refused to consummate","(D)

The gold passage defines a marketable title as one that is free from encumbrances and any reasonable doubt to its validity. In this case, the survey revealed that a portion of Santos' house is 8.4 feet from the side line, which is less than the 10-foot side line setback required by the subdivision plot and also less than the 8.5-foot side line setback required by the zoning ordinance. This violation creates a reasonable doubt about the validity of the title, as Perrine may be exposed to litigation due to the setback violation. According to the passage, a marketable title is one that a reasonable purchaser is ready and willing to accept, and Perrine's refusal to consummate the transaction due to the","D

The gold passage defines a marketable title as one that is free from encumbrances and any reasonable doubt to its validity. In this case, the survey revealed that a portion of Santos' house is 8.4 feet from the side line, which is less than the 10-foot side line setback required by the subdivision plot and also less than the 8.5-foot side line setback required by the zoning ordinance. Although the violation is slight, it still exposes Perrine to potential litigation. According to the passage, a marketable title is one that a reasonable purchaser is ready and willing to accept, without any reasonable doubt to its validity. Since Perrine may be exposed to litigation due to the setback violation, the title is",,,,,1.0
mbe_501,nan,MBE-1985-part7,train,"Young, believing that Brown suffered from arthritis, told her that for $100 he could cure her with a",B,A,False,6,3765,450,"A

The gold passage states that obtaining money based upon a fraudulent representation is theft by false pretenses. To be guilty of obtaining money by false pretenses, Young must have made a fraudulent representation to Brown. If Young honestly believed that the device would cure arthritis, even if his belief was unreasonable, there was no fraudulent representation. Therefore, (A) would absolve Young of guilt. Similarly, if Brown honestly believed that the device would cure arthritis, even if her belief was unreasonable, Young's representation would not be considered fraudulent, so (B) would also absolve Young of guilt. If Young was playing a practical joke and intended to return the money, there was no intent to defraud, so (C) would also absolve Young","A

The gold passage states that obtaining money based upon a fraudulent representation is theft by false pretenses. To be guilty of obtaining money by false pretenses, Young must have made a fraudulent representation to Brown. If Young honestly believed that the device would cure arthritis, even if his belief was unreasonable, there was no fraudulent representation. This is because an honest belief, even if unreasonable, negates the intent to defraud. Therefore, option (A) will not absolve Young of guilt if his belief was honestly held but unreasonable, making it the correct answer. Options (B), (C), and (D) all provide scenarios where Young's actions or Brown's knowledge could potentially absolve Young of guilt: if Brown also believed in the cure","A

The gold passage states that obtaining money based upon a fraudulent representation is theft by false pretenses. To be guilty of obtaining money by false pretenses, Young must have made a fraudulent representation to Brown. If Young honestly believed that the device would cure arthritis, even if his belief was unreasonable, he did not make a fraudulent representation. Therefore, (A) is the correct answer because it will not absolve Young of guilt if his belief was honestly held but unreasonable. In contrast, (B) is incorrect because Brown's belief is not relevant to whether Young made a fraudulent representation. (C) is incorrect because if Young intended to return the money, he did not intend to deprive Brown of her property, an element of theft by false",,,,,1.0
mbe_502,nan,MBE-1985-part7,train,"Congress enacted a law prohibiting the killing, capture, or removal of any form of wildlife upon or ",D,D,True,6,3666,398,"(D)
The gold passage provides the relevant legal rule, which is the Property Clause of Article IV, Section 3, Clause 2. This clause explicitly grants Congress the power to make all needful rules and regulations respecting the territory or other property belonging to the United States. Since the law in question prohibits the killing, capture, or removal of wildlife upon or from any federally owned land, it directly relates to the management and regulation of federal property. Therefore, the most easily justifiable source of national authority for this federal law is the Property Clause, as it gives Congress the authority to regulate and make rules regarding federal property, including the wildlife on it. This makes answer (D) the correct choice.","D
The gold passage establishes that Congress has the power to make all needful rules and regulations respecting the territory or other property belonging to the United States, as stated in Article IV, Section 3, Clause 2, also known as the Property Clause. This clause directly grants Congress the authority to manage and regulate federal property, which would include federally owned lands. Since the law in question prohibits the killing, capture, or removal of wildlife on federally owned land, it falls under the category of a rule or regulation respecting property belonging to the United States. Therefore, the most easily justifiable source of national authority for this federal law is the Property Clause, making answer (D) correct.","(D)
The gold passage establishes that Congress has the power to make rules and regulations respecting territory or property belonging to the United States. Since the law in question pertains to activities taking place on federally owned land, which is property belonging to the United States, the most justifiable source of national authority for this law is the property clause of Article IV, Section 3. This clause explicitly grants Congress the power to make rules and regulations regarding federal property, making (D) the correct answer. The other options do not directly relate to the federal government's authority over its own property.",,,,,1.0
mbe_503,nan,MBE-1985-part7,train,David is being tried in federal court for criminal conspiracy with John to violate federal narcotics,A,A,True,6,3714,377,"A

The gold passage states that the prosecution cannot compel the defendant's spouse to testify against him, and that the privilege may be waived by the witness spouse if he or she would like to testify. This implies that the choice of whether to testify is the spouse's, as they can choose to waive the privilege and testify. The passage does not suggest that the defendant has the power to prevent the spouse from testifying if the spouse wishes to do so. Therefore, the most accurate statement is that the choice is Wanda's, making answer (A) correct.","A

The gold passage states that the prosecution cannot compel the defendant's spouse to testify against him, and that the spouse witness may waive the privilege if they would like to testify. This indicates that the choice of whether to testify is the spouse's, as they can choose to waive the privilege and testify if they wish. The passage does not suggest that the defendant has the ability to prevent the spouse from testifying if the spouse wishes to do so. Therefore, the most accurate statement is that the choice is Wanda's, making answer (A) correct.","(A)
The gold passage states that the prosecution cannot compel the defendant's spouse to testify against him, and that the spouse witness may waive the privilege if they would like to testify. This implies that the choice of whether or not to testify is the spouse's, as they can either exercise the privilege and refuse to testify or waive it and choose to testify. The passage does not indicate that the defendant has the ability to prevent the spouse from testifying if the spouse wishes to do so, which rules out options (B) and (C). Additionally, the passage states that the spouse cannot be compelled to testify, which rules out option (D). Therefore, the most accurate statement is that the choice is Wanda's, making option (A) the",,,,,1.0
mbe_504,nan,MBE-1989-90-part2,train,"West, a witness in a contract case, testified on direct examination that four people attended a meet",B,B,True,6,3921,448,"B

The gold passage explains that Rule 612(a) allows the questioning attorney to use any document or item to refresh the witness's memory or recollection. In this scenario, the attorney who called West as a witness is attempting to show her his handwritten notes from a pretrial interview where she previously provided all four names. This action is specifically permitted by the rule, as it allows the use of any document to jog the witness's memory. The passage states that ""counsel may offer the witness his written notes"" as a means to refresh the witness's recollection, which is exactly what the attorney is doing in this case. Therefore, the trial court is likely to consider the showing of the notes as a proper attempt to refresh West's rec","B

The gold passage discusses the use of documents or items to refresh a witness's recollection under Rule 612(a). It states that the questioning attorney can use any document or item to try to jog or refresh the witness's memory, and provides examples such as written notes, recordings, or photographs. In this scenario, the attorney who called West as a witness is attempting to show her his handwritten notes from a pretrial interview where she previously provided all four names. This is a clear attempt to refresh West's recollection, as she is currently unable to remember the name of the fourth person. The passage supports this action, making answer (B) the correct choice. Answer (A) is incorrect because recorded recollection involves a witness testifying","B

The gold passage specifically mentions that Rule 612(a) allows the questioning attorney to use any document or item to ""jog or refresh the witness's memory or recollection."" In this scenario, the attorney is attempting to show West his handwritten notes from a pretrial interview where she previously remembered all four names, in order to help her recall the name of the fourth person she is currently unable to remember. This action directly aligns with the purpose of Rule 612(a) as described in the passage, which is to refresh the witness's recollection. Therefore, the trial court is likely to consider the showing of the notes as a proper attempt to refresh West's recollection, making answer (B) the correct choice.",,,,,1.0
